Date,Close_mom,Close_val,Return_mom,Return_val,Ratio,Quarter,RelMom_6M,regime_exec,regime,w_mom,w_val,Portfolio_Return,Portfolio_NAV
2006-04-29,1886.24,1427.27,0.06829779401353608,0.02204829285059584,1.321571952048316,2006Q2,0.3298107853801713,momentum,momentum,1.0,0.0,0.06829779401353608,1874.2199667832351
2006-05-31,1565.67,1238.2,-0.16995186190516576,-0.1324696798783691,1.2644726215474076,2006Q2,0.14882768764478893,momentum,momentum,1.0,0.0,-0.16995186190516576,1555.6927938085862
2006-06-30,1552.3,1124.17,-0.008539475112890993,-0.09209336133096424,1.3808409760089664,2006Q2,0.22129419445707532,momentum,momentum,1.0,0.0,-0.008539475112890993,1542.4079939125538
2006-07-31,1548.68,1125.85,-0.00233202344907546,0.0014944358949267045,1.3755651285695254,2006Q3,0.14681839113640405,momentum,momentum,1.0,0.0,-0.00233202344907546,1538.8110623027085
2006-08-31,1695.64,1278.76,0.09489371593873486,0.13581738242217,1.3260033157120963,2006Q3,0.09756886051026581,momentum,momentum,1.0,0.0,0.09489371593873486,1684.8345621322444
2006-09-29,1797.42,1414.11,0.060024533509471345,0.10584472457693384,1.271060949996818,2006Q3,0.005368774553402789,momentum,momentum,1.0,0.0,0.060024533509471345,1785.965970764867
2006-10-31,1881.0,1421.24,0.04649998330941019,0.005042040576758611,1.3234921617742252,2006Q4,0.001446835434966598,momentum,momentum,1.0,0.0,0.04649998330941019,1869.0133585966078
2006-11-30,1976.95,1400.16,0.05101010101010095,-0.014832118431791885,1.4119457776254143,2006Q4,0.1318834838849705,momentum,momentum,1.0,0.0,0.05101010101010095,1964.351918807849
2006-12-29,1990.93,1374.4,0.007071499026277905,-0.018397897383156225,1.4485811990686845,2006Q4,0.05997691333716193,momentum,momentum,1.0,0.0,0.007071499026277905,1978.2428314889657
2007-01-31,1997.75,1411.49,0.003425534800319374,0.02698632130384171,1.415348319860573,2007Q1,0.03625899261009402,momentum,momentum,1.0,0.0,0.003425534800319374,1985.0193711517134
2007-02-28,1819.41,1245.23,-0.08927042923288697,-0.11779042005256857,1.4611035712278053,2007Q1,0.09921380197201446,momentum,momentum,1.0,0.0,-0.08927042923288697,1807.8158398534044
2007-03-30,1826.31,1240.11,0.0037924382079903562,-0.004111690209840813,1.4727000024191403,2007Q1,0.1391186285339242,momentum,momentum,1.0,0.0,0.0037924382079903562,1814.671869717475
2007-04-30,2011.93,1373.65,0.10163663343025009,0.10768399577456855,1.464659847850617,2007Q2,0.103091436458711,momentum,momentum,1.0,0.0,0.10163663343025009,1999.1090093361363
2007-05-31,2110.85,1489.92,0.04916672051214488,0.08464310413860887,1.4167539196735395,2007Q2,0.0036236359039645283,momentum,momentum,1.0,0.0,0.04916672051214488,2097.398643271477
2007-06-29,2231.57,1513.79,0.05719023142336033,0.0160209944158074,1.4741608809676376,2007Q2,0.019449336069985668,momentum,momentum,1.0,0.0,0.05719023142336033,2217.349357067215
2007-07-31,2358.56,1588.08,0.05690612438776288,0.0490754992436202,1.4851644753412927,2007Q3,0.05549925676176781,momentum,momentum,1.0,0.0,0.05690612438776288,2343.5301153916075
2007-08-31,2297.93,1523.54,-0.02570636320466735,-0.04064027001158632,1.508283340115783,2007Q3,0.039507458512149096,momentum,momentum,1.0,0.0,-0.02570636320466735,2283.286479064275
2007-09-28,2675.34,1830.49,0.16423911955542603,0.20147157278443628,1.4615430840922377,2007Q3,-0.011182453925243863,momentum,momentum,1.0,0.0,0.16423911955542603,2658.2914400786003
2007-10-31,3461.03,1967.33,0.2936785604820322,0.07475593966642813,1.7592523877539612,2007Q4,0.2880620804541143,value,value,0.0,1.0,0.07475593966642813,2857.0145145888987
2007-11-30,3695.2,2130.32,0.06765904947371149,0.08284832742854542,1.7345750873108263,2007Q4,0.3207526777559113,value,value,0.0,1.0,0.08284832742854542,3093.7133885616668
2007-12-31,3967.13,2504.78,0.07359006278415259,0.1757764091779639,1.5838237290300943,2007Q4,0.12308881575298125,value,value,0.0,1.0,0.1757764091779639,3637.5152190288272
2008-01-31,3187.69,1915.49,-0.1964745294457202,-0.23526617108089343,1.6641642608418734,2008Q1,0.1453735750324383,momentum,momentum,1.0,0.0,-0.1964745294457202,2922.8361280184927
2008-02-29,3104.67,2014.41,-0.026043937773120973,0.05164213856506694,1.5412304347178578,2008Q1,0.028882062046000412,momentum,momentum,1.0,0.0,-0.026043937773120973,2846.713965779349
2008-03-31,2558.96,1723.67,-0.17577069382575283,-0.14433010161784343,1.4845997203641068,2008Q1,0.0148549463779305,momentum,momentum,1.0,0.0,-0.17577069382575283,2346.345076890853
2008-04-30,2922.67,1916.52,0.14213195985869254,0.1118833651453004,1.5249879990816688,2008Q2,-0.12972218853295736,momentum,momentum,1.0,0.0,0.14213195985869254,2679.835701174144
2008-05-30,2706.56,1803.1,-0.07394266201794941,-0.059180180744265676,1.5010592867838723,2008Q2,-0.11394575122595552,momentum,momentum,1.0,0.0,-0.07394266201794941,2481.68151565859
2008-06-30,2091.26,1397.25,-0.22733654528257263,-0.22508457656258662,1.496697083556987,2008Q2,-0.03068659342832203,momentum,momentum,1.0,0.0,-0.22733654528257263,1917.5046133971475
2008-07-31,2320.03,1574.61,0.10939338006751909,0.12693505099302183,1.4733997624808686,2008Q3,-0.09423114755958761,value,value,0.0,1.0,0.12693505099302183,2160.9031592780693
2008-08-29,2325.42,1587.05,0.0023232458200970196,0.007900368980255479,1.4652468416243976,2008Q3,-0.038841410333135595,value,value,0.0,1.0,0.007900368980255479,2177.9750915669656
2008-09-30,2037.1,1461.99,-0.12398620464260224,-0.07880028984594056,1.3933747836852508,2008Q3,-0.052118808099822056,value,value,0.0,1.0,-0.07880028984594056,2006.35002307425
2008-10-31,1480.36,1106.89,-0.2733002798095332,-0.24288811824978274,1.3374048008383848,2008Q4,-0.0710425625553035,value,value,0.0,1.0,-0.24288811824978274,1519.0314414193372
2008-11-28,1473.3,1110.49,-0.004769110216433781,0.003252355699301601,1.3267116318021774,2008Q4,-0.07153409766664043,value,value,0.0,1.0,0.003252355699301601,1523.9718719852556
2008-12-31,1572.82,1254.85,0.06754903957103098,0.12999666813748867,1.2533928357971074,2008Q4,-0.14599348493323883,value,value,0.0,1.0,0.12999666813748867,1722.0831376785902
2009-01-30,1563.84,1169.1,-0.005709489960707526,-0.06833486074032757,1.3376443418013857,2009Q1,-0.06840931467109623,value,value,0.0,1.0,-0.06833486074032757,1604.4048262820575
2009-02-27,1512.52,1051.4,-0.03281665643544096,-0.10067573347019054,1.4385771352482404,2009Q1,-0.012058264435625299,value,value,0.0,1.0,-0.10067573347019054,1442.8801936129976
2009-03-31,1650.95,1088.3,0.09152275672387811,0.03509606239299967,1.5169989892492879,2009Q1,0.06604497713187452,value,value,0.0,1.0,0.03509606239299967,1493.5196069136628
2009-04-29,1754.6,1341.32,0.0627820345861474,0.23249104107323348,1.308114394775296,2009Q2,-0.026539360331637063,momentum,momentum,1.0,0.0,0.0627820345861474,1587.2858065300054
2009-05-29,1998.02,2018.17,0.13873247463809424,0.504614857006531,0.9900157072991869,2009Q2,-0.46121605508328267,momentum,momentum,1.0,0.0,0.13873247463809424,1807.4938944278365
2009-06-30,2031.8,1945.85,0.016906737670293603,-0.03583444407557346,1.044170927872138,2009Q2,-0.2588436372476195,momentum,momentum,1.0,0.0,0.016906737670293603,1838.0527195415852
2009-07-31,2260.15,2170.03,0.11238803031794475,0.11520929156923732,1.0415293797781597,2009Q3,-0.41089775874722556,value,value,0.0,1.0,0.11520929156923732,2049.8134712268816
2009-08-31,2252.11,2240.14,-0.0035572860208392676,0.032308309101717336,1.0053434160364978,2009Q3,-0.641647174090255,value,value,0.0,1.0,0.032308309101717336,2116.039478456144
2009-09-30,2425.85,2631.21,0.07714543250551698,0.1745739105591615,0.9219522577065304,2009Q3,-0.9483587694979372,value,value,0.0,1.0,0.1745739105591615,2485.4447651078012
2009-10-30,2313.86,2458.11,-0.0461652616608611,-0.06578722336871623,0.9413167026699375,2009Q4,-0.5138658810789372,value,value,0.0,1.0,-0.06578722336871623,2321.934255175048
2009-11-30,2538.15,2689.33,0.09693326303233563,0.09406413870819441,0.9437852550635288,2009Q4,-0.06222607486958198,value,value,0.0,1.0,0.09406413870819441,2540.3450010251418
2009-12-31,2630.06,2744.76,0.036211413825030014,0.02061108157050273,0.9582112825893702,2009Q4,-0.11612294319634331,value,value,0.0,1.0,0.02061108157050273,2592.7042590584897
2010-01-29,2502.39,2670.57,-0.04854261879957111,-0.027029685655576507,0.9370246801244677,2010Q1,-0.12348167854087566,value,value,0.0,1.0,-0.027029685655576507,2522.624277938264
2010-02-26,2526.87,2653.33,0.00978264778871396,-0.006455550687681,0.9523391361044423,2010Q1,-0.06244714781787786,value,value,0.0,1.0,-0.006455550687681,2506.3393490460594
2010-03-31,2655.16,2801.72,0.050770320594252905,0.05592594965571562,0.9476892765872393,2010Q1,0.02972480596016225,value,value,0.0,1.0,0.05592594965571562,2646.508757300948
2010-04-30,2719.15,2976.15,0.0241002425465886,0.06225818425824148,0.9136468255968281,2010Q2,-0.03558975247038898,momentum,momentum,1.0,0.0,0.0241002425465886,2710.290260253572
2010-05-31,2595.89,2920.25,-0.04533034220252663,-0.01878265544411406,0.8889273178666209,2010Q2,-0.06311640017306708,momentum,momentum,1.0,0.0,-0.04533034220252663,2587.4318752881027
2010-06-30,2659.32,3129.34,0.024434779593896616,0.07160003424364358,0.849802194711984,2010Q2,-0.12898903259173555,momentum,momentum,1.0,0.0,0.024434779593896616,2650.6552028749898
2010-07-30,2784.41,3232.24,0.04703834062843115,0.03288233301590737,0.8614490260624211,2010Q3,-0.09761813789437679,value,value,0.0,1.0,0.03288233301590737,2737.8149299662728
2010-08-31,2889.83,3472.44,0.037860803545454846,0.074313788580056,0.8322188432341523,2010Q3,-0.16507003121431252,value,value,0.0,1.0,0.074313788580056,2941.272329843107
2010-09-30,3122.08,3724.58,0.08036804933162167,0.07261176579004958,0.8382367944842103,2010Q3,-0.15353670806704667,value,value,0.0,1.0,0.07261176579004958,3154.8433073824285
2010-10-29,3270.06,3940.66,0.047397888587095816,0.05801459493419392,0.8298254607096274,2010Q4,-0.12147601263497654,value,value,0.0,1.0,0.05801459493419392,3337.8702639410726
2010-11-30,3188.9,3677.35,-0.024819116468810964,-0.06681875624895317,0.8671733721293867,2010Q4,-0.030816741987071294,value,value,0.0,1.0,-0.06681875624895317,3114.8379243841655
2010-12-31,3113.0,3608.91,-0.02380131079682657,-0.018611228194216012,0.8625873186086658,2010Q4,0.017350436006939196,value,value,0.0,1.0,-0.018611228194216012,3056.8669649854537
2011-01-31,2819.42,3256.16,-0.09430774172823642,-0.09774419423039094,0.8658726843889736,2011Q1,0.005173138760666385,momentum,momentum,1.0,0.0,-0.09430774172823642,2768.5807447540274
2011-02-28,2748.88,3040.52,-0.025019330216853097,-0.06622524691661336,0.904082196466394,2011Q1,0.07561066317731324,momentum,momentum,1.0,0.0,-0.025019330216853097,2699.3127088690053
2011-03-31,2994.04,3352.65,0.08918541369575972,0.10265678239248555,0.8930368514458712,2011Q1,0.05884711825850464,momentum,momentum,1.0,0.0,0.08918541369575972,2940.0520295037095
2011-04-29,3016.41,3359.37,0.0074715100666657985,0.0020043845912933733,0.8979094294465927,2011Q2,0.06994343897540078,momentum,momentum,1.0,0.0,0.0074715100666657985,2962.0186578386674
2011-05-31,2943.37,3260.63,-0.02421421491110287,-0.02939241583987462,0.9026997850108721,2011Q2,0.03632553157319374,momentum,momentum,1.0,0.0,-0.02421421491110287,2890.2957014870653
2011-06-30,2951.95,3251.63,0.0029150259736288042,-0.0027602027828977915,0.9078369925237495,2011Q2,0.04726475977915312,momentum,momentum,1.0,0.0,0.0029150259736288042,2898.720988528368
2011-07-29,2939.97,3207.7,-0.004058334321380808,-0.013510147218472102,0.9165352121457743,2011Q3,0.05763958200108166,momentum,momentum,1.0,0.0,-0.004058334321380808,2886.9570096525163
2011-08-30,2721.56,2920.97,-0.07428987370619422,-0.08938803504068338,0.9317315823168332,2011Q3,0.02938033911540605,momentum,momentum,1.0,0.0,-0.07428987370619422,2672.485338010219
2011-09-30,2693.97,2817.25,-0.010137568159438004,-0.03550875222956751,0.9562410151743721,2011Q3,0.059472128049097295,momentum,momentum,1.0,0.0,-0.010137568159438004,2645.3928357410414
2011-10-31,2830.16,2935.13,0.05055364387873662,0.04184222202502452,0.9642366777621433,2011Q4,0.06453999832530144,momentum,momentum,1.0,0.0,0.05055364387873662,2779.127083078455
2011-11-30,2698.34,2619.82,-0.046576871978969314,-0.10742624687833247,1.029971524761243,2011Q4,0.11328139147739391,momentum,momentum,1.0,0.0,-0.046576871978969314,2649.6840367166237
2011-12-30,2574.1,2320.87,-0.046043122808838155,-0.11411089311479428,1.109109945839276,2011Q4,0.15824399436352432,momentum,momentum,1.0,0.0,-0.046043122808838155,2527.6843092094623
2012-01-31,2740.9,2943.86,0.06479934734470305,0.2684295113470381,0.9310565040457087,2012Q1,0.014540505642078316,momentum,momentum,1.0,0.0,0.06479934734470305,2691.4766027396818
2012-02-29,2855.55,3267.75,0.041829326133751676,0.11002221573036763,0.873858159283911,2012Q1,-0.06948804292972821,momentum,momentum,1.0,0.0,0.041829326133751676,2804.059255337042
2012-03-30,2944.43,3188.82,0.031125352383953864,-0.02415423456506771,0.9233603652761836,2012Q1,-0.03892043118829891,momentum,momentum,1.0,0.0,0.031125352383953864,2891.336587764895
2012-04-30,2949.87,3087.13,0.0018475562332946893,-0.031889539077150864,0.9555379915973735,2012Q2,-0.009488500657152121,value,value,0.0,1.0,-0.031889539077150864,2799.13319666417
2012-05-31,2827.76,2821.16,-0.04139504452738585,-0.08615445413701406,1.002339463199535,2012Q2,-0.02888978660785102,value,value,0.0,1.0,-0.08615445413701406,2557.9754040487733
2012-06-29,2970.08,3043.61,0.050329589498401495,0.07885054374796185,0.9758411885885511,2012Q2,-0.1575766762192139,value,value,0.0,1.0,0.07885054374796185,2759.673155551932
2012-07-31,2992.82,2871.01,0.00765635942466214,-0.05670897388298757,1.0424275777513836,2012Q3,0.11665783732340829,value,value,0.0,1.0,-0.05670897388298757,2603.174922648155
2012-08-31,3069.08,2625.15,0.025480984489544944,-0.08563536873783095,1.1691065272460621,2012Q3,0.2714262587437941,value,value,0.0,1.0,-0.08563536873783095,2380.251078258106
2012-09-28,3310.35,2999.09,0.07861313488081123,0.14244519360798424,1.1037848147271339,2012Q3,0.1837738245106354,value,value,0.0,1.0,0.14244519360798424,2719.3064039361952
2012-10-31,3284.26,2849.41,-0.0078813418520699,-0.04990847223657857,1.1526105404276676,2012Q4,0.19036109773058763,momentum,momentum,1.0,0.0,-0.0078813418520699,2697.874620566251
2012-11-30,3503.34,3043.52,0.0667060464153264,0.06812287455999666,1.1510816423089056,2012Q4,0.16009130794796977,momentum,momentum,1.0,0.0,0.0667060464153264,2877.8391702284744
2012-12-31,3530.15,3289.02,0.007652697140443143,0.08066317947639567,1.073313631416045,2012Q4,0.10793945412530426,momentum,momentum,1.0,0.0,0.007652697140443143,2899.862401817137
2013-01-31,3458.32,3328.51,-0.020347577298415076,0.012006615952472321,1.038999432178362,2013Q1,-0.0038126639160585007,momentum,momentum,1.0,0.0,-0.020347577298415076,2840.857227441395
2013-02-28,3350.37,2875.75,-0.031214578176687047,-0.136024827926009,1.1650421629140224,2013Q1,-0.0038083385665617087,momentum,momentum,1.0,0.0,-0.031214578176687047,2752.1810674266194
2013-03-28,3387.39,2698.46,0.01104952587326169,-0.0616500043466921,1.2553048775968514,2013Q1,0.1235128698933401,momentum,momentum,1.0,0.0,0.01104952587326169,2782.591363339051
2013-04-30,3616.11,2928.62,0.06752101175241121,0.0852930930975444,1.2347487895322713,2013Q2,0.07324381111505307,momentum,momentum,1.0,0.0,0.06752101175241121,2970.4747474852247
2013-05-31,3700.28,2818.6,0.023276393693775876,-0.03756718181259433,1.312807776910523,2013Q2,0.1301161985385716,momentum,momentum,1.0,0.0,0.023276393693775876,3039.6166871651103
2013-06-28,3596.75,2526.57,-0.027978963754094366,-0.10360817427091451,1.4235702949057416,2013Q2,0.25068282601962033,momentum,momentum,1.0,0.0,-0.027978963754094366,2954.5713620485776
2013-07-31,3615.43,2230.09,0.00519357753527494,-0.11734485884024581,1.6212036285531075,2013Q3,0.37543308782685136,momentum,momentum,1.0,0.0,0.00519357753527494,2969.9161575008793
2013-08-30,3400.18,2095.98,-0.0595364866696354,-0.06013658641579489,1.6222387618202463,2013Q3,0.2860206267891209,momentum,momentum,1.0,0.0,-0.0595364866696354,2793.0977837798932
2013-09-30,3662.99,2288.99,0.07729296684293185,0.09208580234544206,1.6002647455864814,2013Q3,0.23310268030241077,momentum,momentum,1.0,0.0,0.07729296684293185,3008.984598170659
2013-10-31,3870.88,2596.77,0.05675418169309787,0.1344610505069923,1.4906518482576432,2013Q4,0.18376691688203173,momentum,momentum,1.0,0.0,0.05675418169309787,3179.7570567669695
2013-11-29,3817.23,2679.42,-0.013859897491009798,0.03182800170981648,1.4246478715542916,2013Q4,0.08098484071216405,momentum,momentum,1.0,0.0,-0.013859897491009798,3135.6859499138645
2013-12-31,3939.08,2841.97,0.03192105270051848,0.06066611430832025,1.3860385577609897,2013Q4,-0.02965568110468353,momentum,momentum,1.0,0.0,0.03192105270051848,3235.7803463733403
2014-01-31,3905.98,2544.74,-0.008402977344963758,-0.10458590344021934,1.5349230176756763,2014Q1,-0.06072907558000984,value,value,0.0,1.0,-0.10458590344021934,2897.3633355137786
2014-02-28,4026.95,2526.73,0.03097046067824194,-0.007077343854381857,1.593739734755989,2014Q1,-0.02117809841069329,value,value,0.0,1.0,-0.007077343854381857,2876.857698917269
2014-03-31,4056.39,3084.5,0.007310743863221614,0.22074776489771364,1.3150883449505593,2014Q1,-0.24013895963720966,value,value,0.0,1.0,0.22074776489771364,3511.917605882036
2014-04-30,4182.03,3180.98,0.030973353153912697,0.03127897552277514,1.314698614892266,2014Q2,-0.144593404153732,value,value,0.0,1.0,0.03127897552277514,3621.7667907144228
2014-05-30,4379.65,4156.19,0.047254562975397096,0.3065753321303497,1.0537655881949575,2014Q2,-0.4038156561892343,value,value,0.0,1.0,0.3065753321303497,4732.1111474763675
2014-06-30,4821.33,4496.53,0.10084824129782066,0.08188749792478212,1.0722334778151152,2014Q2,-0.35821408961712464,value,value,0.0,1.0,0.08188749792478212,5119.611889245177
2014-07-31,4843.79,4120.41,0.0046584656101118505,-0.08364672313984334,1.1755601991063995,2014Q3,-0.37909107349782456,value,value,0.0,1.0,-0.08364672313984334,4691.373130962035
2014-08-28,5155.69,4040.1,0.06439172631348589,-0.019490778830262068,1.2761293037301056,2014Q3,-0.3186475874762962,value,value,0.0,1.0,-0.019490778830262068,4599.93461485622
2014-09-30,5300.4,3834.49,0.028068018053839516,-0.050892304645924646,1.3822959507000931,2014Q3,0.06353109345268337,value,value,0.0,1.0,-0.050892304645924646,4365.833341085623
2014-10-31,5611.14,4196.27,0.058625764093276134,0.09434892254250249,1.3371732514828645,2014Q4,0.02255116373771382,momentum,momentum,1.0,0.0,0.058625764093276134,4621.783656610669
2014-11-28,5881.96,4351.82,0.04826470200351429,0.03706863476373057,1.3516092117780607,2014Q4,0.29595100932298735,momentum,momentum,1.0,0.0,0.04826470200351429,4844.852667521695
2014-12-31,5826.1,4246.19,-0.009496834388537101,-0.02427260318671276,1.3720770855755398,2014Q4,0.2640750433669209,momentum,momentum,1.0,0.0,-0.009496834388537101,4798.841904101379
2015-01-30,6361.32,4128.34,0.09186591373302888,-0.02775429267178331,1.5408905274274889,2015Q1,0.31136936316832187,momentum,momentum,1.0,0.0,0.09186591373302888,5239.691900482001
2015-02-28,6405.13,4029.88,0.006886935415920004,-0.023849779814647087,1.5894096102117183,2015Q1,0.24487159652425228,momentum,momentum,1.0,0.0,0.006886935415920004,5275.777320199939
2015-03-31,6441.12,3758.23,0.005618933573557472,-0.06740895510536293,1.7138706252677456,2015Q1,0.2351018581994545,momentum,momentum,1.0,0.0,0.005618933573557472,5305.421562511024
2015-04-30,6207.59,3777.11,-0.0362561169486052,0.005023641448234972,1.6434760968041704,2015Q2,0.2061861832161661,momentum,momentum,1.0,0.0,-0.0362561169486052,5113.067577878972
2015-05-29,6493.35,3773.08,0.046033968093897926,-0.0010669533055696068,1.7209680155204767,2015Q2,0.23693128059769786,momentum,momentum,1.0,0.0,0.046033968093897926,5348.442367620997
2015-06-30,6454.93,3499.0,-0.005916822595424587,-0.07264091935500971,1.8447927979422694,2015Q2,0.2839004269702179,momentum,momentum,1.0,0.0,-0.005916822595424587,5316.7965829699315
2015-07-31,6890.03,3576.99,0.06740584328567456,0.022289225492997833,1.9262089074892579,2015Q3,0.21666572225530967,momentum,momentum,1.0,0.0,0.06740584328567456,5675.179740223412
2015-08-31,6562.2,3276.41,-0.04758034435263703,-0.08403154607644969,2.0028628895651033,2015Q3,0.21149335907408962,momentum,momentum,1.0,0.0,-0.04758034435263703,5405.152733920473
2015-09-30,6579.23,3227.98,0.0025951662552192722,-0.01478142234946167,2.0381879689465237,2015Q3,0.16253227684753924,momentum,momentum,1.0,0.0,0.0025951662552192722,5419.180003899849
2015-10-30,6586.36,3323.76,0.001083713443670531,0.029671807136351536,1.9815991527667458,2015Q4,0.18104286663361635,momentum,momentum,1.0,0.0,0.001083713443670531,5425.052842123746
2015-11-30,6348.9,3340.03,-0.0360532980280458,0.004895058608323177,1.9008511899593714,2015Q4,0.0925277705839268,momentum,momentum,1.0,0.0,-0.0360532980280458,5229.461795188761
2015-12-31,6403.94,3275.29,0.00866921828978251,-0.01938305943359797,1.9552283919897169,2015Q4,0.05603602158778853,momentum,momentum,1.0,0.0,0.00866921828978251,5274.797141029331
2016-01-29,6045.81,2895.04,-0.055923384666314635,-0.11609658992028182,2.088333839946944,2016Q1,0.06812135280431275,momentum,momentum,1.0,0.0,-0.055923384666314635,4979.8126314747715
2016-02-29,5552.91,2578.87,-0.08152753725307282,-0.10921092627390294,2.15323378068689,2016Q1,0.05909405077371044,momentum,momentum,1.0,0.0,-0.08152753725307282,4573.82077164889
2016-03-31,6084.35,3052.45,0.09570477461367122,0.18363857038160125,1.9932677029926782,2016Q1,-0.02084086827954268,momentum,momentum,1.0,0.0,0.09570477461367122,5011.557257722874
2016-04-29,6265.79,3205.27,0.0298207696795878,0.050064702124523075,1.9548399978784938,2016Q2,-0.013022415475113291,value,value,0.0,1.0,0.050064702124523075,5262.459379010761
2016-05-31,6407.14,3160.83,0.022559006924904867,-0.01386466662714847,2.0270435297058054,2016Q2,0.06282545531363226,value,value,0.0,1.0,-0.01386466662714847,5189.497134081866
2016-06-30,6586.25,3385.53,0.027954750481494095,0.0710889228462146,1.9454117966758526,2016Q2,-0.005189676657330722,value,value,0.0,1.0,0.0710889228462146,5558.412895457263
2016-07-29,7181.84,3729.42,0.09042930347314493,0.10157641491878677,1.9257257160630876,2016Q3,-0.1003064914998868,value,value,0.0,1.0,0.10157641491878677,6123.016550016166
2016-08-31,7417.2,3946.5,0.03277154601049315,0.05820744244413345,1.8794374762447739,2016Q3,-0.19458934423226948,value,value,0.0,1.0,0.05820744244413345,6479.4216834357085
2016-09-30,7375.19,3939.11,-0.005663862373941675,-0.0018725452932978337,1.872298564904255,2016Q3,-0.07831744418639452,value,value,0.0,1.0,-0.0018725452932978337,6467.288672859099
2016-10-30,7509.77,4160.18,0.018247665483872355,0.05612181431846275,1.8051550654058237,2016Q4,-0.09938351945630997,value,value,0.0,1.0,0.05612181431846275,6830.244646901195
2016-11-30,7203.34,4120.19,-0.04080417908937295,-0.009612564840944526,1.7483028695278617,2016Q4,-0.17924760199692225,value,value,0.0,1.0,-0.009612564840944526,6764.588477353343
2016-12-30,6948.67,3978.63,-0.03535443280478223,-0.034357638846752137,1.746498166454282,2016Q4,-0.12015999037516756,value,value,0.0,1.0,-0.034357638846752137,6532.1731895015355
2017-01-31,7826.06,4404.61,0.12626732885573788,0.10706700547675951,1.7767884103246374,2017Q1,-0.09134299096452092,value,value,0.0,1.0,0.10706700547675951,7231.553412157038
2017-02-28,8086.43,4546.65,0.03326961459533906,0.03224803104020557,1.7785468421805066,2017Q1,-0.061844685510475506,value,value,0.0,1.0,0.03224803104020557,7464.756771061183
2017-03-31,8405.11,4647.19,0.03940923250433137,0.022112984285133086,1.808643502847958,2017Q1,-0.0401097690822072,value,value,0.0,1.0,0.022112984285133086,7629.824820232
2017-04-28,8819.64,4796.42,0.0493188072493993,0.03211187836090201,1.8387964356749407,2017Q2,0.02148642916976118,value,value,0.0,1.0,0.03211187836090201,7874.832826774281
2017-05-31,8785.94,4623.01,-0.0038210176379079863,-0.03615404822763646,1.9004804229279193,2017Q2,0.09766557612774074,value,value,0.0,1.0,-0.03615404822763646,7590.125740970509
2017-06-30,8674.41,4413.16,-0.012694145418703173,-0.045392504017945146,1.965577953212664,2017Q2,0.1391394542740727,value,value,0.0,1.0,-0.045392504017945146,7245.590927776796
2017-07-31,9346.8,4718.65,0.07751420557709388,0.06922250722838053,1.9808207856060527,2017Q3,0.12301942070743777,momentum,momentum,1.0,0.0,0.07751420557709388,7807.227152480013
2017-08-31,9696.35,4803.06,0.03739782599392316,0.017888591016498534,2.0187859406295154,2017Q3,0.1426937232124057,momentum,momentum,1.0,0.0,0.03739782599392316,8099.200475023492
2017-09-29,9709.3,4686.41,0.0013355541002542104,-0.02428660062543475,2.0717990956830494,2017Q3,0.14672681283389521,momentum,momentum,1.0,0.0,0.0013355541002542104,8110.017395426691
